golden_id,customer_text,support_text,customer_id,customer_tweet_id,support_tweet_id,intent,annotation_notes,predicted_intent
1,@AppleSupport I’ve searched msg boards and have found my challenge to be common complaint. Troubleshooting is to no avail - please push an update to 11.1.2. Location services is running constant - only way to prevent is to block all together &amp; wifi turns on w/o request &amp; not on known networks,"@275669 We'll gladly work together with you on this. Which iOS version is currently installed? Also, can you provide us with more details about what you're experiencing? DM us your response. https://t.co/GDrqU22YpT",275669,654400,654399,software_update,,connectivity
2,@AppleSupport Hi! I have a 5S and I recently updated to 11.0.2. Can’t make calls as earpiece isn’t o,@335044 We'd love to help with your iPhone. Which iPhone do you have &amp; what exact version of iOS is installed currently?,335044,905818,905816,hardware_device,,software_update
3,"@AppleSupport @182714 Hello sir 
Yesterday i was update my iphone 7 
Ios 11.1 
Its taking too much battery life what should i do 
Every 2 hour my mobile is off","@182714 We know how important battery life is, and we’d like to help. Send us a DM to get started. https://t.co/GDrqU22YpT",182715,279864,279863,battery_charging,,battery_charging
4,"@AppleSupport It's been happening for over a year. It's very widespread and common, I'm surprised you haven't solved it. IPhone 6s.","@775653 When did this begin? Also, what device are you using with Exchange?",775653,2775914,2775913,general_troubleshooting,,app_issue
5,"@AppleSupport Since I've updated to High Sierra, I've a problem converting my videos with Quick Time, the output format does not respect the ratios and the video is not good... Do you know this issue ?",@267166 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,267166,620055,620056,software_update,,software_update
6,"@AppleSupport Hi, it’s solved. I think because there is pending payment on my credit card so I can’t change my card detail. Thanks",@416550 We'd be happy to look into this with you more in detail.  Reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,416550,1266538,1266537,billing_payment,,billing_payment
7,@AppleSupport iPhone 7 currently running iOS 11.0.3 !!! I really loved having the ability to control Spotify from my lock screen,@397957 Thanks for reaching out. Which iPhone model do you have and what iOS version are you currently running?,397957,1181950,1181951,services_media,,software_update
8,@AppleSupport I updated my iPhone 6s to iOS 11.1 &amp; now my messages are taking forever to send &amp; say delivered in or out of WiFi 🤦🏽‍♀️,@129792 We want your iPhone to work for you. DM us details about what exactly is happening and we'll continue with you there. https://t.co/GDrqU22YpT,129792,60320,60321,connectivity,,connectivity
9,@AppleSupport @476798 Help me too. This is ass!,@476798 We want to help you get things working smoothly. Send us a DM and we'll continue from there. https://t.co/GDrqU22YpT,476799,1538037,1538036,general_troubleshooting,,app_issue
10,"@AppleSupport Majority of my apps won't open past the loading page or crash if they do, letters won't always appear when I type, it won't connect to wifi",@558423 Please tell us more about what you're experiencing. We want to help.,558423,1869646,1869645,app_issue,,connectivity
11,@AppleSupport Correct and the screen is scrambling,@554238 Is the iPhone unable to respond when you tap on it? We just want to be sure we know exactly what is happening.,554238,1851791,1851792,hardware_device,,app_issue
12,@AppleSupport A month or 2,"@204728 We'd like to help.  Which device are you using and how long ago did you notice the battery issue, please?",204728,374233,374234,general_troubleshooting,,app_issue
13,@AppleSupport Is there a limit on that?,@162331 We're here for you. Your Mac will store your Time Machine backups even if you're not creating them regularly.,162331,854600,854599,general_troubleshooting,,app_issue
14,"@AppleSupport This is what movies anywhere settings look like, I dont have those settings, that is why I can't connect or disconnect my itunes account https://t.co/ylONULiI1L",@164026 Take a look at this and see if this is useful to you: https://t.co/Ohh3kjdOhO,164026,1192069,1192065,services_media,,services_media
15,"@AppleSupport Thanks, but I couldn’t see specific sellers listed under this whoever are sellers in Flipkart, whereas @118702 is listed as authorized online partner. Isn’t this confusing?? 😳 @115858 is it that tough to find out an authorized online partner to buy an iPhone in India??",@253573 We're happy to help. You can find Authorized Resellers here: https://t.co/94mhpwW7GS,253573,569244,569243,order_purchase,,app_issue
16,"@AppleSupport Since I update the software, the screen freezes all the time completely at random",@327185 We're here to help you. Is this occurring completely at random or does it happen more when using specific applications?,327185,872698,872697,hardware_device,,software_update
17,"@AppleSupport I can’t see people’s texts who don’t own Apple products. Like, the watch shows when they text me but I can’t open the message app to read it","@315979 We're here and happy to help. To start, can you tell us what's happening with your Apple Watch?",315979,822734,822731,services_media,,app_issue
18,"@AppleSupport Why do you only reply to new issues, immediately move them to DM, then ignore them?",@128896 Is iTunes currently updating in the App Store? Let us know in DM and we'll look into this. https://t.co/GDrqU22YpT,128896,56948,56947,general_troubleshooting,,app_issue
19,"@AppleSupport I was doing it all through the phone, no iTunes or computers were involved. So the second situation, it couldn’t find the iCloud backup","@691097 To make sure we're on the same page, were you resetting through iTunes, but it didn't find the backup, or when setting up the device, through the Setup Assistant, it couldn't find the iCloud backup?",691097,2402123,2402122,account_access,,account_access
21,@AppleSupport Nvermind! You all fixed something on the back end and now my order is magically showing up. Thanks!,@430308 Thanks for reaching out. Go ahead and contact our Sales team for more assistance on this:  https://t.co/8yjRd1Xo0i,430308,1329993,1329992,order_purchase,,order_purchase
22,@AppleSupport Yep. I've tried it so many times. This problem has occurred after updating my device to iOS 11.,@433927 We'd be happy to help. Have you tried restarting your device?,433927,1346249,1346248,general_troubleshooting,,software_update
23,@AppleSupport it’s 11.1.1,@154028 Got it. Please tell us which version of iOS you have installed on your iPhone. You'll see this in Settings &gt; General &gt; About.,154028,164189,164188,general_troubleshooting,,app_issue
24,"@AppleSupport  after entering password 3 times it made me change password which means my other 3 devices had to be changed also, it's a joke",@657129 Let's take a look at this together. What happens when you try to use your keyboard? Have you tried other USB ports?,657129,2256210,2256213,account_access,,account_access
25,@AppleSupport Can I get a new screen?,"@546830 We definitely want to take a look into some options for you. Let’s move over to DM, and we’ll get started there. https://t.co/GDrqU22YpT",546830,1821487,1821486,hardware_device,,app_issue
26,"@AppleSupport It seems to have resolved on its own! Not sure what happened, but the time/date is back on my lock screen. Thank you for your response.",@550818 Let's look into this lock screen issue for you. Does this issue persist after restarting your device? Let us know in DM. https://t.co/GDrqU22YpT,550818,1837267,1837266,general_troubleshooting,,app_issue
27,"@AppleSupport Thanks. Goes to activation lock page asking for ID/password. Can't get in. Changed password on my phone, still no joy.",@310156 We're here for you. What happens when you try to get into your iPad?,310156,797600,797599,account_access,,account_access
28,@AppleSupport iPhone 7 with no screen protector,"@422767 This behavior is not intended. Could you let us know the device model you have, and do you have a screen protector installed?",422767,1295131,1295130,general_troubleshooting,,app_issue
29,@AppleSupport They finally showed up - thanks.  Although I think my shipping dates slipped a bit from when I had placed he reservations...,@436060 We want to help.  Have you checked your Junk mail folders to see if it arrived there?,436060,1355427,1355426,order_purchase,,order_purchase
30,@AppleSupport i powered off my phone and all my photos and videos are wiped.,"In iOS 11, you've got more control over the Control Center. Here's how to customize it.

Learn more: https://t.co/zgMxUxLc7d https://t.co/aos5AvxUZO",820823,661629,661563,hardware_device,,app_issue
31,@AppleSupport But I have enough availabe storage space and full wi-fi network. Also already tried to remove and download the ios again,@728452 Got it. Let's try all the suggestions here to see if that works: https://t.co/Ui1yTnOCUz,728452,2568139,2568138,software_update,,connectivity
32,@AppleSupport Thank you! It’s on an iPhone7 Plus running on iOS 11.0.3. So far I’ve restarted my phone &amp; also toggled iMessage on and off but no luck. Lol,@405412 We're happy to take a look in to this with you and figure out what is going on! What device is this on?,405412,1216339,1216338,general_troubleshooting,,software_update
33,@AppleSupport Pandora usually but it happens even when I’m not using any apps just on the home screen,@337320 We are here to help out. Using any specific apps when this happens? What do you need to do to get it working right again?,337320,915239,915238,battery_charging,,app_issue
34,@AppleSupport Yes... from the Photos app... or screenshots.,@474867 We'd love to help. Are you attempting to send the photo from the Photos app?,474867,1530048,1530047,general_troubleshooting,,app_issue
35,"@AppleSupport Nothing tried sliding it up, down, true tone thing and no response. It was fine before i went to bed then it did the update.",@362057 We'd be happy to look into this with you. Can you tell us what happens when you do try to change the brightness?,362057,1022919,1022918,hardware_device,,software_update
36,@AppleSupport For specific apps like WhatsApp...and my internet connection is working perfectly,@289656 We'd like to help! Can you tell us if the notifications is on a specific app or all apps?,289656,709532,709531,app_issue,,connectivity
37,"@AppleSupport I want to activate it via itunes, but when I connect to itunes its error 💆",@359111 We're here to help! Check out this article regarding iPhone activation: https://t.co/ywHIZGN4Ac,359111,1010508,1010507,account_access,,services_media
38,@AppleSupport my apple music app loads but doesn't show any of my music. just says we've run into a problem,"@733221 We expect you to have a great experience with iOS 11. Just to be sure we understand, can you describe what you're experiencing?",733221,2587920,2587919,services_media,,services_media
39,@AppleSupport it's saying that activation is unsuccessful :////,@135051 We're here for you. Tell us what's happening with iMessage. We'll do everything that we can to getting this sorted for you.,135051,87043,87042,account_access,,app_issue
40,@AppleSupport It doesn’t happen when using an app. The phone totates the screen at its will! Even if untouched...,@563412 We'd like to help with your new iPhone. Please DM us details on which apps you're using when it stops responding. https://t.co/GDrqU22YpT,563412,1889264,1889263,hardware_device,,app_issue
41,@AppleSupport No it’s not every time I try logging in it says connecting to iCloud then it just redirects me to this https://t.co/A46cKUdbAx,@575205 We want to help. Is your device currently signed in to iCloud successfully?,575205,1932987,1932988,account_access,,account_access
