golden_id,customer_text,intent,predicted_intent
1,@AppleSupport I’ve searched msg boards and have found my challenge to be common complaint. Troubleshooting is to no avail - please push an update to 11.1.2. Location services is running constant - only way to prevent is to block all together &amp; wifi turns on w/o request &amp; not on known networks,software_update,connectivity
2,@AppleSupport Hi! I have a 5S and I recently updated to 11.0.2. Can’t make calls as earpiece isn’t o,hardware_device,software_update
3,"@AppleSupport @182714 Hello sir 
Yesterday i was update my iphone 7 
Ios 11.1 
Its taking too much battery life what should i do 
Every 2 hour my mobile is off",battery_charging,battery_charging
4,"@AppleSupport It's been happening for over a year. It's very widespread and common, I'm surprised you haven't solved it. IPhone 6s.",general_troubleshooting,app_issue
5,"@AppleSupport Since I've updated to High Sierra, I've a problem converting my videos with Quick Time, the output format does not respect the ratios and the video is not good... Do you know this issue ?",software_update,software_update
6,"@AppleSupport Hi, it’s solved. I think because there is pending payment on my credit card so I can’t change my card detail. Thanks",billing_payment,billing_payment
7,@AppleSupport iPhone 7 currently running iOS 11.0.3 !!! I really loved having the ability to control Spotify from my lock screen,services_media,software_update
8,@AppleSupport I updated my iPhone 6s to iOS 11.1 &amp; now my messages are taking forever to send &amp; say delivered in or out of WiFi 🤦🏽‍♀️,connectivity,software_update
9,@AppleSupport @476798 Help me too. This is ass!,general_troubleshooting,app_issue
10,"@AppleSupport Majority of my apps won't open past the loading page or crash if they do, letters won't always appear when I type, it won't connect to wifi",app_issue,connectivity
11,@AppleSupport Correct and the screen is scrambling,hardware_device,app_issue
12,@AppleSupport A month or 2,general_troubleshooting,app_issue
13,@AppleSupport Is there a limit on that?,general_troubleshooting,app_issue
14,"@AppleSupport This is what movies anywhere settings look like, I dont have those settings, that is why I can't connect or disconnect my itunes account https://t.co/ylONULiI1L",services_media,services_media
15,"@AppleSupport Thanks, but I couldn’t see specific sellers listed under this whoever are sellers in Flipkart, whereas @118702 is listed as authorized online partner. Isn’t this confusing?? 😳 @115858 is it that tough to find out an authorized online partner to buy an iPhone in India??",order_purchase,order_purchase
16,"@AppleSupport Since I update the software, the screen freezes all the time completely at random",hardware_device,software_update
17,"@AppleSupport I can’t see people’s texts who don’t own Apple products. Like, the watch shows when they text me but I can’t open the message app to read it",services_media,app_issue
18,"@AppleSupport Why do you only reply to new issues, immediately move them to DM, then ignore them?",general_troubleshooting,app_issue
19,"@AppleSupport I was doing it all through the phone, no iTunes or computers were involved. So the second situation, it couldn’t find the iCloud backup",account_access,account_access
21,@AppleSupport Nvermind! You all fixed something on the back end and now my order is magically showing up. Thanks!,order_purchase,order_purchase
22,@AppleSupport Yep. I've tried it so many times. This problem has occurred after updating my device to iOS 11.,general_troubleshooting,software_update
23,@AppleSupport it’s 11.1.1,general_troubleshooting,app_issue
24,"@AppleSupport  after entering password 3 times it made me change password which means my other 3 devices had to be changed also, it's a joke",account_access,account_access
25,@AppleSupport Can I get a new screen?,hardware_device,app_issue
26,"@AppleSupport It seems to have resolved on its own! Not sure what happened, but the time/date is back on my lock screen. Thank you for your response.",general_troubleshooting,app_issue
27,"@AppleSupport Thanks. Goes to activation lock page asking for ID/password. Can't get in. Changed password on my phone, still no joy.",account_access,account_access
